,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
16045,Residential Plot,Shadnagar,9.53,721,1320,New,4.8
16046,Residential Plot,Kadthal,9.53,721,1320,New,4.8
16047,Residential Plot,Kadthal,8.79,666,1320,New,4.8
16048,Residential Plot,Shadnagar,9.53,721,1320,New,4.8
16049,6 BHK Independent Floor,Sun City,140,3500,4000,Ready to move,4.8
16050,2 BHK Independent House,Beeramguda Road,56.9,5182,1098,Ready to move,4.9
16051,2 BHK Apartment,Kukatpally,80,6254,1279,Under Construction,4.5
16052,2 BHK Apartment,Shamirpet,18,1000,1800,Under Construction,4
16053,3 BHK Apartment,Patancheru,26.65,2050,1300,Under Construction,4.3
16054,Residential Plot,Maheshwaram,16.6,922,1800,New,4.7
16055,Residential Plot,Maheshwaram,21.6,1111,1944,New,4.7
16056,Residential Plot,Mansanpally Highway,20.6,1111,1854,New,4.7
16057,Residential Plot,Maheshwaram,18.67,922,2025,New,4.7
16058,Residential Plot,Thummaluru,495,2997,16533,New,4.7
16059,Residential Plot,Thummaluru,408,2999,13608,New,4.7
16060,2 BHK Apartment,Alwal,41.6,4000,1040,Under Construction,4.5
16061,Residential Plot,Shadnagar,10.5,777,1350,Resale,0
16062,Residential Plot,Padmarao Nagar,90,7246,1242,Resale,0
16063,2 BHK Apartment,Dharam Karam Road Ameerpet,29,2900,1000,Ready to move,0
16064,3 BHK Apartment,Manikonda,85,4250,2000,Ready to move,0
16065,Residential Plot,Shamirpet,29.92,1944,1539,New,4.7
16066,Residential Plot,Ghatkesar,22,1222,1800,New,4.9
16067,Residential Plot,Mansanpally Highway,17.34,944,1836,New,4.9
16068,Residential Plot,Mansanpally Highway,12.58,944,1332,New,4.9
16069,Residential Plot,Ghatkesar,22,1222,1800,New,4.9
16070,Residential Plot,Mansanpally Highway,15.81,944,1674,New,4.9
16071,Residential Plot,Maheshwaram,19.85,1055,1881,New,4.9
16072,Residential Plot,Maheshwaram,19.57,1055,1854,New,4.9
16073,Residential Plot,Maheshwaram,19.47,1055,1845,New,4.9
16074,Residential Plot,Maheshwaram,19,1055,1800,New,4.9
16075,Residential Plot,Yadagirigutta,12,888,1350,New,4.9
16076,Residential Plot,Maheshwaram,10.5,1111,945,New,4.9
16077,Residential Plot,Maheswaram Lines,15.6,1111,1404,New,4.9
16078,Residential Plot,Maheshwaram,18,1111,1620,New,4.9
16079,Residential Plot,Mansanpally Highway,18.78,944,1989,New,4.9
16080,Residential Plot,Mansanpally Highway,18,1111,1620,New,4.9
16081,Residential Plot,Mansanpally Highway,17.42,944,1845,New,4.9
16082,Residential Plot,Mansanpally Highway,17.08,944,1809,New,4.9
16083,Residential Plot,Maheshwaram,10.5,1111,945,New,4.9
16084,Residential Plot,Maheswaram Lines,15.6,1111,1404,New,4.9
16085,Residential Plot,Maheshwaram,18,1111,1620,New,4.9
16086,Residential Plot,Mansanpally Highway,18.78,944,1989,New,4.9
16087,Residential Plot,Mansanpally Highway,20.74,944,2196,New,4.9
16088,Residential Plot,Mansanpally Highway,24.05,944,2547,New,4.9
16089,Residential Plot,Mansanpally Highway,14.36,944,1521,New,4.9
16090,Residential Plot,Maheshwaram,18.7,1222,1530,New,4.9
16091,Residential Plot,Ghatkesar,22,1222,1800,New,4.9
16092,Residential Plot,Mansanpally Highway,15.81,944,1674,New,4.9
16093,Residential Plot,Ghatkesar,22,1222,1800,New,4.9
16094,Residential Plot,Mansanpally Highway,17,1111,1530,New,4.9
16095,Residential Plot,Mansanpally Highway,14,1111,1260,New,4.9
16096,Residential Plot,Mansanpally Highway,18.78,944,1989,New,4.9
16097,Residential Plot,Mansanpally Highway,16.4,944,1737,New,4.9
16098,Residential Plot,Mansanpally Highway,15.3,944,1620,New,4.9
16099,Residential Plot,Mansanpally Highway,22.18,944,2349,New,4.9
16100,Residential Plot,Mansanpally Highway,17.85,944,1890,New,4.9
16101,Residential Plot,Mansanpally Highway,17.42,944,1845,New,4.9
16102,Residential Plot,Adibatla,26.39,1444,1827,New,4.9
16103,Residential Plot,Mansanpally Highway,18,1111,1620,New,4.9
16104,Residential Plot,Mansanpally Highway,32.3,944,3420,New,4.9
16105,Residential Plot,Mansanpally Highway,19.21,944,2034,New,4.9
16106,Residential Plot,Mansanpally Highway,20.4,944,2160,New,4.9
16107,Residential Plot,Yadagirigutta,5.85,433,1350,New,4.9
16108,Residential Plot,Shadnagar,4.23,388,1089,New,4.9
16109,Residential Plot,Mansanpally Highway,21.5,944,2277,New,4.9
16110,Residential Plot,Adibatla,26.52,1444,1836,New,4.9
16111,Residential Plot,Mansanpally Highway,22.18,944,2349,New,4.9
16112,Residential Plot,Mansanpally Highway,21.76,944,2304,New,4.9
16113,Residential Plot,Mansanpally Highway,21.08,944,2232,New,4.9
16114,Residential Plot,Shadnagar,4.23,388,1089,New,4.9
16115,Residential Plot,Shadnagar,4.23,388,1089,New,4.9
16116,Residential Plot,Mansanpally Highway,23.03,944,2439,New,4.9
16117,Residential Plot,Adibatla,33.8,1444,2340,New,4.9
16118,Residential Plot,Adibatla,36.4,1444,2520,New,4.9
16119,Residential Plot,Mansanpally Highway,23.63,944,2502,New,4.9
16120,Residential Plot,Mansanpally Highway,17.85,944,1890,New,4.9
16121,Residential Plot,Mansanpally Highway,22.69,944,2403,New,4.9
16122,Residential Plot,Mansanpally Highway,23.8,944,2520,New,4.9
16123,Residential Plot,Mansanpally Highway,21.08,944,2232,New,4.9
16124,Residential Plot,Shadnagar,4.23,388,1089,New,4.9
16125,Residential Plot,Shadnagar,4.23,388,1089,New,4.9
16126,Residential Plot,Mansanpally Highway,22.52,944,2385,New,4.9
16127,3 BHK Apartment,Madinaguda,68,5587,1217,Ready to move,4.8
16128,2 BHK Apartment,Uppal Kalan,46,4453,1033,Under Construction,0
16129,2 BHK Independent House,Boduppal,73,6008,1215,Ready to move,5
16130,4 BHK Independent House,Ramnagar Hyderabad,180,11111,1620,Ready to move,5
16131,2 BHK Apartment,Nanakramguda,48.34,6167,784,Under Construction,4.6
16132,2 BHK Apartment,Nanakramguda,37.93,6167,615,Under Construction,4.6
16133,2 BHK Apartment,Nanakramguda,37.01,6167,600,Under Construction,4.6
16134,2 BHK Apartment,Nanakramguda,45.13,6167,732,Under Construction,4.6
16135,2 BHK Apartment,Nanakramguda,44.55,6167,722,Under Construction,4.6
16136,2 BHK Apartment,Nanakramguda,44.34,6167,719,Under Construction,4.6
16137,2 BHK Apartment,Nanakramguda,44.27,6167,718,Under Construction,4.6
16138,4 BHK Apartment,Nanakramguda,115,6823,1699,Under Construction,4.6
16139,4 BHK Apartment,Nanakramguda,113,6823,1670,Under Construction,4.6
16140,4 BHK Apartment,Nanakramguda,91.31,6167,1481,Under Construction,4.6
16141,3 BHK Apartment,Nanakramguda,57.33,6489,884,Under Construction,4.6
16142,3 BHK Apartment,Nanakramguda,57.1,6489,880,Under Construction,4.6
16143,3 BHK Apartment,Nanakramguda,53.84,6489,830,Under Construction,4.6
16144,3 BHK Apartment,Nanakramguda,53.7,6489,828,Under Construction,4.6
16145,2 BHK Apartment,Nanakramguda,50.87,6489,784,Under Construction,4.6
16146,2 BHK Apartment,Nanakramguda,39.91,6489,615,Under Construction,4.6
16147,2 BHK Apartment,Nanakramguda,38.94,6489,600,Under Construction,4.6
16148,2 BHK Apartment,Nanakramguda,47.49,6489,732,Under Construction,4.6
16149,2 BHK Apartment,Nanakramguda,46.87,6489,722,Under Construction,4.6
16150,2 BHK Apartment,Nanakramguda,46.65,6489,719,Under Construction,4.6
16151,2 BHK Apartment,Nanakramguda,46.58,6489,718,Under Construction,4.6
16152,4 BHK Apartment,Nanakramguda,91,6167,1476,Under Construction,4.6
16153,3 BHK Apartment,Nanakramguda,54.48,6167,884,Under Construction,4.6
16154,3 BHK Apartment,Nanakramguda,54.26,6167,880,Under Construction,4.6
16155,3 BHK Apartment,Nanakramguda,51.17,6167,830,Under Construction,4.6
16156,3 BHK Apartment,Nanakramguda,51.04,6167,828,Under Construction,4.6
16157,2 BHK Apartment,Nanakramguda,48.34,6167,784,Under Construction,4.6
16158,2 BHK Apartment,Nanakramguda,37.93,6167,615,Under Construction,4.6
16159,2 BHK Apartment,Nanakramguda,37.01,6167,600,Under Construction,4.6
16160,3 BHK Apartment,Nanakramguda,53.84,6489,830,Under Construction,4.6
16161,3 BHK Apartment,Nanakramguda,53.7,6489,828,Under Construction,4.6
16162,2 BHK Apartment,Nanakramguda,50.87,6489,784,Under Construction,4.6
16163,2 BHK Apartment,Nanakramguda,39.91,6489,615,Under Construction,4.6
16164,2 BHK Apartment,Kondapur,90,6000,1500,Under Construction,4.6
16165,3 BHK Apartment,Kondapur,111,6000,1850,Under Construction,4.6
16166,Residential Plot,Shadnagar,22,1222,1800,Resale,3
16167,Residential Plot,Kollur,36,2395,1503,New,4.5
16168,Residential Plot,Kollur,36,18000,200,New,4.5
16169,Residential Plot,Nandigama,30,1996,1503,New,4.5
16170,Residential Plot,Kollur,30,17964,167,New,4.5
16171,Residential Plot,Kollur,36,2000,1800,New,4.5
16172,Residential Plot,Kollur,36,18000,200,New,4.5
16173,Residential Plot,Nandigama,36,18000,200,New,4.5
16174,Residential Plot,Nandigama,36,2395,1503,New,4.5
16175,Residential Plot,Bhanur,30,1996,1503,New,4.5
16176,Residential Plot,Nandigama,30,1996,1503,New,4.5
16177,2 BHK Independent House,Narapally,75,5514,1360,Ready to move,2.7
16178,4 BHK Villa,Gopanpally,290,8529,3400,Ready to move,4.8
16179,Residential Plot,Medchal,32,1777,1800,New,4
16180,3 BHK Apartment,Nallagandla Tellapur Road,68.54,4593,1492,Ready to move,4.7
16181,Residential Plot,Kothur,12.05,863,1395,New,3
16182,Residential Plot,Hyderabad Warangal Highway,9.81,722,1359,New,5
16183,2 BHK Apartment,Bachupally,34.1,3100,1100,Under Construction,0
16184,Residential Plot,Gandimaisamma,18.81,1222,1539,New,4.7
16185,2 BHK Apartment,Serilingampally,75.67,6030,1255,Ready to move,4.9
16186,Residential Plot,Ghatkesar,31.08,1333,2331,New,5
16187,Residential Plot,Kothur,29.9,2831,1056,New,2.7
16188,Residential Plot,Sadasivpet,8.4,795,1056,New,2.7
16189,Residential Plot,Bhuvanagiri,41.37,1388,2979,New,4.2
16190,Residential Plot,Bhuvanagiri,62.5,1388,4500,New,4.2
16191,Residential Plot,Bhuvanagiri,50,1388,3600,New,4.2
16192,Residential Plot,Kardhanur,50,2777,1800,New,4.4
16193,2 BHK Independent House,Nagole,65,4327,1502,Ready to move,0
16194,Residential Plot,Bibinagar,26,1444,1800,New,4.5
16195,Residential Plot,Bibinagar,21.71,1444,1503,New,4.5
16196,Residential Plot,Bibinagar,19.65,1455,1350,New,4.5
16197,Residential Plot,Bibinagar,19.5,1444,1350,New,4.5
16198,Residential Plot,Tukkuguda,52.5,1666,3150,New,4.3
16199,Residential Plot,Tukkuguda,48,1666,2880,New,4.3
16200,Residential Plot,Tukkuguda,33,1666,1980,New,4.3
16201,Residential Plot,Tukkuguda,21.3,1666,1278,New,4.3
16202,Residential Plot,Tukkuguda,20.25,1666,1215,New,4.3
16203,Residential Plot,Tukkuguda,45,1666,2700,New,4.3
16204,Residential Plot,Tukkuguda,40.8,1666,2448,New,4.3
16205,Residential Plot,Tukkuguda,39.75,1666,2385,New,4.3
16206,Residential Plot,Tukkuguda,37.5,1666,2250,New,4.3
16207,Residential Plot,Tukkuguda,34.5,1666,2070,New,4.3
16208,Residential Plot,Tukkuguda,30,1666,1800,New,4.3
16209,Residential Plot,Tukkuguda,27,1666,1620,New,4.3
16210,Residential Plot,Tukkuguda,25.05,1666,1503,New,4.3
16211,Residential Plot,Tukkuguda,22.5,1666,1350,New,4.3
16212,Residential Plot,Tukkuguda,52.5,1666,3150,New,4.3
16213,Residential Plot,Tukkuguda,48,1666,2880,New,4.3
16214,2 BHK Apartment,Toli Chowki,45,4500,1000,Ready to move,0
16215,3 BHK Apartment,Nampally,85,4047,2100,Ready to move,0
16216,Residential Plot,Mamidpalli,8.68,777,1116,New,4.9
16217,Residential Plot,Mamidpalli,10.92,777,1404,New,4.9
16218,Residential Plot,Mamidpalli,9.31,777,1197,New,4.9
16219,Residential Plot,Mamidpalli,8.61,777,1107,New,4.9
16220,Residential Plot,Mamidpalli,8.61,777,1107,New,4.9
16221,Residential Plot,Mamidpalli,8.61,777,1107,New,4.9
16222,Residential Plot,Medchal,27,1500,1800,New,2.3
16223,2 BHK Apartment,Uppal Kalan,54.18,4300,1260,Ready to move,3.5
16224,3 BHK Apartment,Narsingi,75,4667,1607,Ready to move,0
16225,Residential Plot,Yadagirigutta,10,946,1056,New,4.1
16226,3 BHK Apartment,Kukatpally,110,6321,1740,Under Construction,4.8
16227,4 BHK Apartment,Kukatpally,300,6818,4400,Ready to move,4.8
16228,Residential Plot,Timmapur,26,1444,1800,New,3.9
16229,Residential Plot,Timmapur,26,1313,1980,New,3.9
16230,Residential Plot,Timmapur,26,962,2700,New,3.9
16231,Residential Plot,Timmapur,26,996,2610,New,3.9
16232,Residential Plot,Timmapur,26,1069,2430,New,3.9
16233,Residential Plot,Timmapur,26,1111,2340,New,3.9
16234,Residential Plot,Sadasivpet,13,875,1485,New,4.6
16235,Residential Plot,Sadasivpet,14.95,722,2070,New,4.6
16236,Residential Plot,Sadasivpet,13,722,1800,New,4.6
16237,2 BHK Apartment,Sainathapuram,46.75,3740,1250,Under Construction,4.9
16238,2 BHK Apartment,Sainathapuram,41.5,3772,1100,Under Construction,4.9
16239,Residential Plot,Bhongir,25,1388,1800,New,4
16240,2 BHK Apartment,Sanjeeva Reddy Nagar,27,2842,950,Ready to move,4.7
16241,3 BHK Apartment,Bachupally,45,3125,1440,Ready to move,0
16242,2 BHK Apartment,6th Phase,125,5952,2100,Ready to move,3.4
16243,3 BHK Apartment,Kukatpally,108,6486,1665,Under Construction,4.9
16244,2 BHK Apartment,Kukatpally,82,6411,1279,Under Construction,4.9
16245,2 BHK Apartment,Kukatpally,80,6578,1216,Under Construction,4.9
16246,Residential Plot,Maheshwaram,28,2651,1056,Resale,4.6
16247,3 BHK Villa,Mallempet Road,85,4722,1800,Under Construction,0
16248,Residential Plot,Bhuvanagiri,27.75,1388,1998,New,4.2
16249,Residential Plot,Bhuvanagiri,33.5,1388,2412,New,4.2
16250,3 BHK Independent House,Kurmaguda,54,3314,1629,Ready to move,0
16251,3 BHK Independent House,Badangpet,140,9333,1500,Ready to move,0
16252,3 BHK Independent House,Hayathnagar,220,11000,2000,Ready to move,0
16253,2 BHK Apartment,Kondapur,77,6160,1250,Ready to move,0
16254,6 BHK Independent House,Ramachandra Puram,190,4750,4000,Ready to move,0
16255,3 BHK Apartment,Kukatpally,113,5794,1950,Ready to move,0
16256,Residential Plot,Sangareddy,7.75,522,1485,New,4.2
16257,Residential Plot,Sangareddy,6.86,522,1314,New,4.2
16258,Residential Plot,Sadasivpet,19.79,999,1980,New,4.2
16259,Residential Plot,Sangareddy,8.24,555,1485,New,4.2
16260,Residential Plot,Rameshwaram Banda,36.74,1588,2313,New,4.1
16261,3 BHK Apartment,Gopanpally,70,4697,1490,Ready to move,4.7
16262,3 BHK Apartment,Nallagandla Tellapur Road,70,4697,1490,Ready to move,4.7
16263,3 BHK Apartment,Puppalaguda,116,5350,2180,Ready to move,3.4
16264,2 BHK Apartment,Pragati Nagar,53.73,4299,1250,Under Construction,0
16265,Residential Plot,Chilkur,26,577,4500,New,4.8
16266,2 BHK Apartment,Pragathi Nagar Kukatpally,43.27,3699,1170,Ready to move,0
16267,2 BHK Independent House,Choutuppal,15,1041,1440,Ready to move,0
16268,2 BHK Independent House,Uppal,75,5020,1494,Ready to move,5
16269,Residential Plot,Sadasivpet,9.96,366,2718,New,4.4
16270,Residential Plot,Kollur,24.75,1833,1350,New,3.7
16271,Residential Plot,Patancheru,30,2008,1494,New,3.5
16272,Residential Plot,muthangi,30,2008,1494,New,3.5
16273,Residential Plot,Yadagirigutta,16,1515,1056,New,4.1
16274,Residential Plot,Yadagirigutta,10.85,388,2790,New,4.4
16275,Residential Plot,Yadagirigutta,11.81,366,3222,New,4.4
16276,2 BHK Apartment,Miyapur,43.2,3600,1200,Ready to move,0
16277,3 BHK Apartment,Bachupally,54,3396,1590,Ready to move,0
16278,Residential Plot,Thummaluru,121,3000,4050,New,4.7
16279,Residential Plot,Thummaluru,382,3000,12753,New,4.7
16280,Residential Plot,Thummaluru,324,2999,10809,New,4.7
16281,Residential Plot,Thummaluru,1001,2999,33399,New,4.7
16282,Residential Plot,Thummaluru,557,3000,18594,New,4.7
16283,Residential Plot,Maheshwaram,528,3000,17622,New,4.7
16284,Residential Plot,Thummaluru,495,3000,16533,New,4.7
16285,Residential Plot,Maheshwaram,470,3000,15669,New,4.7
16286,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16287,Residential Plot,Thummaluru,408,3000,13608,New,4.7
16288,Residential Plot,Thummaluru,382,2999,12753,New,4.7
16289,Residential Plot,Maheshwaram,353,2999,11772,New,4.7
16290,Residential Plot,Thummaluru,324,2999,10809,New,4.7
16291,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16292,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16293,Residential Plot,Thummaluru,243,3000,8100,New,4.7
16294,Residential Plot,Thummaluru,175,3000,5850,New,4.7
16295,Residential Plot,Thummaluru,162,3000,5400,New,4.7
16296,Residential Plot,Thummaluru,495,3000,16533,New,4.7
16297,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16298,Residential Plot,Thummaluru,1001,3000,33399,New,4.7
16299,Residential Plot,Thummaluru,324,3000,10809,New,4.7
16300,Residential Plot,Thummaluru,121,3000,4050,New,4.7
16301,Residential Plot,Thummaluru,108,3000,3600,New,4.7
16302,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16303,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16304,Residential Plot,Thummaluru,189,3000,6300,New,4.7
16305,Residential Plot,Thummaluru,121,3000,4050,New,4.7
16306,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16307,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16308,Residential Plot,Thummaluru,382,3000,12753,New,4.7
16309,Residential Plot,Thummaluru,353,3000,11772,New,4.7
16310,Residential Plot,Thummaluru,324,3000,10809,New,4.7
16311,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16312,Residential Plot,Thummaluru,495,3000,16533,New,4.7
16313,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16314,Residential Plot,Thummaluru,382,3000,12753,New,4.7
16315,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16316,Residential Plot,Thummaluru,324,3000,10809,New,4.7
16317,Residential Plot,Maheshwaram,108,3000,3600,New,4.7
16318,Residential Plot,Maheshwaram,382,2999,12753,New,4.7
16319,Residential Plot,Thummaluru,282,3000,9423,New,4.7
16320,Residential Plot,Thummaluru,282,3000,9423,New,4.7
16321,Residential Plot,Maheshwaram,382,2999,12753,New,4.7
16322,Residential Plot,Thummaluru,324,3000,10809,New,4.7
16323,Residential Plot,Thummaluru,282,3000,9423,New,4.7
16324,Residential Plot,Thummaluru,202,3000,6750,New,4.7
16325,Residential Plot,Thummaluru,162,3000,5400,New,4.7
16326,Residential Plot,Thummaluru,189,3000,6300,New,4.7
16327,Residential Plot,Thummaluru,108,3000,3600,New,4.7
16328,Residential Plot,Thummaluru,135,3000,4500,New,4.7
16329,Residential Plot,Thummaluru,470,2999,15669,New,4.7
16330,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16331,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16332,Residential Plot,Thummaluru,270,3000,9000,New,4.7
16333,Residential Plot,Thummaluru,256,3000,8550,New,4.7
16334,Residential Plot,Thummaluru,243,3000,8100,New,4.7
16335,Residential Plot,Thummaluru,229,3000,7650,New,4.7
16336,Residential Plot,Thummaluru,202,3000,6750,New,4.7
16337,Residential Plot,Thummaluru,162,3000,5400,New,4.7
16338,Residential Plot,Thummaluru,148,3000,4950,New,4.7
16339,Residential Plot,Thummaluru,121,3000,4050,New,4.7
16340,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16341,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16342,Residential Plot,Thummaluru,495,3000,16533,New,4.7
16343,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16344,Residential Plot,Thummaluru,408,3000,13608,New,4.7
16345,Residential Plot,Thummaluru,353,3003,11772,New,4.7
16346,Residential Plot,Thummaluru,285,2955,9666,New,4.7
16347,Residential Plot,Thummaluru,1001,3000,33399,New,4.7
16348,Residential Plot,Thummaluru,557,3000,18594,New,4.7
16349,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16350,Residential Plot,Thummaluru,528,3000,17622,New,4.7
16351,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16352,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16353,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16354,Residential Plot,Thummaluru,382,2999,12753,New,4.7
16355,Residential Plot,Thummaluru,470,3000,15669,New,4.7
16356,Residential Plot,Thummaluru,382,3000,12753,New,4.7
16357,Residential Plot,Thummaluru,353,3000,11772,New,4.7
16358,Residential Plot,Thummaluru,440,3000,14688,New,4.7
16359,Residential Plot,Thummaluru,282,3000,9423,New,4.7
16360,Residential Plot,Thummaluru,408,3000,13608,New,4.7
16361,Residential Plot,Thummaluru,270,3000,9000,New,4.7
16362,Residential Plot,Maheshwaram,216,3007,7200,New,4.7
